dt,lat,lon,Mw,status,url_view_file,dt_sec,dist_km,dm,note,sm_lat,sm_lon,sm_mag,sm_depth,origin_time
2020-06-20 23:47:08,66.24861,-18.54423,3.5,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 00:22:13,66.28501,-18.51783,3.54,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 02:50:43,66.23624,-18.51785,4.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 03:17:49,66.23761,-18.51391,3.7,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 03:42:02,66.23838,-18.50914,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 04:11:04,66.23799,-18.53334,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 05:29:57,66.27152,-18.53581,3.33,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 05:48:41,66.23757,-18.50459,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 07:13:25,66.28309,-18.54374,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 11:25:09,66.124,-18.066,4.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 12:14:12,66.28978,-18.54127,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 12:48:32,66.28051,-18.55011,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 12:51:41,66.29323,-18.53908,3.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 13:47:28,66.21,-18.606,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 15:22:09,66.249,-18.544,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 16:16:38,66.25954,-18.55072,2.82,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 17:36:18,66.44184,-18.71926,3.49,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 18:20:09,66.44626,-18.70578,4.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 18:25:47,66.45047,-18.70886,3.43,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:07:52,66.4443,-18.71013,5.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:29:16,66.41448,-18.73173,4.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:36:05,66.4175,-18.73588,3.51,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:40:47,66.37682,-18.68904,3.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:46:16,66.52091,-18.73817,4.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:57:07,66.52044,-18.72339,4.44,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 19:57:11,66.311,-18.365,4.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 21:26:25,66.43133,-18.72053,4.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-21 23:51:06,66.57079,-18.77913,3.57,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 02:04:19,66.38181,-18.71879,3.68,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 02:41:58,66.24567,-18.54956,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 04:28:45,66.53253,-18.7438,3.14,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 06:26:50,66.26977,-18.55172,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 07:42:26,66.455,-18.659,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 11:10:26,66.40746,-18.69748,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 11:30:13,66.21863,-18.55266,3.27,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 17:42:51,66.413,-18.743,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-22 20:47:27,66.22903,-18.56065,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 07:00:00,66.39975,-18.69563,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 07:59:44,66.28464,-18.5629,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 08:27:43,66.29498,-18.53832,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 09:59:44,66.29786,-18.54202,3.41,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 10:15:15,66.30038,-18.5419,3.54,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-23 22:54:27,66.28314,-18.55281,2.85,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 05:15:19,66.555,-19.269,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 06:39:21,66.53793,-18.74701,2.89,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 06:59:57,66.40924,-18.70119,3.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 07:30:53,66.2607,-18.5248,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 11:51:49,66.066,-18.214,3.85,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 17:19:31,66.42229,-18.71104,4.04,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 17:19:31,66.42229,-18.71104,4.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 17:37:35,66.3707,-18.68926,3.54,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 18:54:52,66.3681,-18.70155,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 19:00:54,66.40839,-18.72129,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-24 21:01:41,66.357,-18.556,2.9,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-25 02:52:48,66.38319,-18.71167,3.46,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-25 05:12:57,66.26206,-18.52019,2.87,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-25 05:57:34,63.759,-23.003,2.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-25 10:38:37,66.36889,-18.7099,3.51,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-25 12:09:46,66.289,-18.55,2.83,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-26 13:55:08,66.40673,-18.72498,3.56,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-27 04:52:36,66.45848,-18.74496,4.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-27 06:02:09,66.27493,-18.54992,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-27 06:47:18,66.28455,-18.70526,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-27 10:04:54,66.2012,-18.18538,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-27 18:18:26,66.29842,-18.55155,2.8,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-28 03:23:59,66.278,-18.57215,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-28 17:24:26,66.27507,-18.56404,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-28 19:46:52,66.27821,-18.55488,3.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-28 23:24:53,66.113,-18.255,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-06-30 12:00:48,66.25249,-18.54464,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-01 02:08:14,66.24647,-18.5355,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-01 19:07:06,66.27956,-18.56182,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-02 04:15:10,66.27953,-18.58056,3.1,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-02 15:14:28,66.24474,-18.55533,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-02 19:20:05,66.27663,-18.54802,3.75,valid,https://data.epos-iceland.is/files/shakemaps/20200702_192005.jpg,0.7,0.06,0.05,,66.277,-18.549,3.7,8.2,2020-07-02 19:20:05.700
2020-07-04 03:54:50,66.28239,-18.58018,2.96,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-05 02:23:58,63.64207,-19.06073,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-06 15:30:11,66.27731,-18.55264,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-06 15:40:23,66.27531,-18.54626,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-06 16:17:55,63.84253,-22.67502,2.77,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-06 18:34:05,66.24918,-18.54727,3.72,valid,https://data.epos-iceland.is/files/shakemaps/20200706_183405.jpg,0.0,1.382,0.22,,66.255,-18.52,3.5,10.1,2020-07-06 18:34:05.000
2020-07-06 23:22:06,66.24424,-18.36636,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-07 00:20:30,66.24437,-18.36923,2.76,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-08 17:41:31,66.21477,-18.53248,4.58,valid,https://data.epos-iceland.is/files/shakemaps/20200708_174131.jpg,0.8,0.603,0.28,,66.22,-18.536,4.3,6.1,2020-07-08 17:41:31.800
2020-07-09 08:57:44,63.267,-24.085,2.79,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-09 16:12:13,63.8599,-22.39066,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-09 16:23:30,62.945,-22.431,3.01,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-11 20:29:09,65.08064,-16.44415,2.81,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-12 21:24:23,65.08427,-16.44279,2.71,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-13 23:41:39,64.61836,-17.42561,3.0,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-14 00:56:17,64.6168,-17.51958,4.16,no_valid,,,,,,,,,,
2020-07-16 14:39:03,66.24157,-18.37271,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-18 05:56:36,63.87527,-22.45242,3.92,valid,https://data.epos-iceland.is/files/shakemaps/20200718_055636.jpg,0.3,0.55,-0.18,,63.872,-22.444,4.1,2.1,2020-07-18 05:56:36.300
2020-07-18 21:50:17,67.013,-19.504,3.31,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-19 02:54:40,66.25386,-18.38964,2.83,no_valid,,,,,,,,,,
2020-07-19 03:07:27,66.25355,-18.3864,4.27,valid,https://data.epos-iceland.is/files/shakemaps/20200719_030727.jpg,0.4,0.222,-0.23,,66.255,-18.383,4.5,8.7,2020-07-19 03:07:27.400
2020-07-19 07:05:46,66.24914,-18.38098,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-19 17:21:50,66.245,-18.3823,4.14,valid,https://data.epos-iceland.is/files/shakemaps/20200719_172150.jpg,0.9,0.764,0.14,,66.251,-18.374,4.0,9.6,2020-07-19 17:21:50.900
2020-07-19 23:26:13,63.90109,-22.28002,2.96,no_valid,,,,,,,,,,
2020-07-19 23:36:12,63.9002,-22.27738,4.58,valid,https://data.epos-iceland.is/files/shakemaps/20200719_233612.jpg,0.5,3.205,0.18,,63.929,-22.275,4.4,3.0,2020-07-19 23:36:12.500
2020-07-20 00:08:19,63.8975,-22.27556,3.74,valid,https://data.epos-iceland.is/files/shakemaps/20200720_000819.jpg,0.5,1.18,0.24,,63.908,-22.279,3.5,4.6,2020-07-20 00:08:19.500
2020-07-20 00:21:16,63.88933,-22.29486,3.18,no_valid,,,,,,,,,,
2020-07-20 00:27:35,63.8905,-22.31399,3.16,no_valid,,,,,,,,,,
2020-07-20 00:55:38,63.88293,-22.32539,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 02:19:11,63.89881,-22.26645,3.3,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 03:09:05,63.90042,-22.26,3.19,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 05:46:27,63.89589,-22.3215,4.09,valid,https://data.epos-iceland.is/files/shakemaps/20200720_054627.jpg,0.6,2.015,0.09,,63.914,-22.32,4.0,5.4,2020-07-20 05:46:27.600
2020-07-20 05:52:59,63.89969,-22.28002,2.94,no_valid,,,,,,,,,,
2020-07-20 06:13:13,63.89188,-22.27883,3.46,no_valid,,,,,,,,,,
2020-07-20 06:23:30,63.88696,-22.33539,4.25,valid,https://data.epos-iceland.is/files/shakemaps/20200720_062330.jpg,0.1,0.762,-0.05,,63.888,-22.32,4.3,3.4,2020-07-20 06:23:30.100
2020-07-20 06:40:40,63.87975,-22.34125,3.34,no_valid,,,,,,,,,,
2020-07-20 07:09:12,63.88781,-22.35326,3.39,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 08:15:12,63.90507,-22.24539,3.16,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 08:20:30,63.88181,-22.34115,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 08:55:09,63.89055,-22.30815,3.69,valid,https://data.epos-iceland.is/files/shakemaps/20200720_085509.jpg,0.8,0.853,-0.41,,63.898,-22.304,4.1,3.5,2020-07-20 08:55:09.800
2020-07-20 11:45:12,63.85812,-22.40804,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-20 18:18:41,63.88216,-22.32336,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20200720_181841.jpg,0.9,0.215,0.3,,63.884,-22.322,3.3,2.9,2020-07-20 18:18:41.900
2020-07-22 21:09:54,66.2533,-18.38448,2.91,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-23 05:36:14,63.66521,-19.10888,3.32,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-27 07:41:33,63.65895,-19.17284,3.87,no_valid,,,,,,,,,,
2020-07-29 15:51:24,66.29837,-18.65223,3.05,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-07-31 03:50:51,63.90001,-22.20795,3.18,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-03 22:07:49,66.16551,-17.97148,2.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-04 15:16:35,66.27587,-18.53335,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-08 03:42:32,66.24963,-18.42969,4.41,valid,https://data.epos-iceland.is/files/shakemaps/20200808_034232.jpg,0.9,4.647,0.21,,66.248,-18.326,4.2,1.4,2020-08-08 03:42:32.900
2020-08-08 03:52:58,66.25076,-18.41058,3.68,valid,https://data.epos-iceland.is/files/shakemaps/20200808_035258.jpg,0.1,0.594,-0.02,,66.256,-18.408,3.7,5.9,2020-08-08 03:52:58.100
2020-08-10 05:02:50,66.24717,-18.43086,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-12 22:21:54,67.75115,-18.42391,3.08,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-21 11:50:06,66.438,-17.177,3.28,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-26 13:43:45,63.90335,-22.21932,3.87,valid,https://data.epos-iceland.is/files/shakemaps/20200826_134345.jpg,0.8,0.858,0.17,,63.911,-22.217,3.7,6.0,2020-08-26 13:43:45.800
2020-08-26 16:15:03,63.90478,-22.208,4.47,valid,https://data.epos-iceland.is/files/shakemaps/20200826_161503.jpg,0.6,3.871,-0.13,,63.924,-22.142,4.6,1.1,2020-08-26 16:15:03.600
2020-08-26 16:30:41,63.90448,-22.20392,3.04,no_valid,,,,,,,,,,
2020-08-26 18:11:46,63.90117,-22.23947,2.93,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-08-29 19:06:37,63.92459,-22.08346,3.45,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-02 22:53:51,63.93477,-22.00337,2.95,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-07 06:21:10,63.8923,-22.08539,3.23,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-09 12:22:54,66.25535,-18.56359,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-12 20:58:52,63.93485,-22.02821,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-14 11:42:23,66.25504,-18.44273,3.61,valid,https://data.epos-iceland.is/files/shakemaps/20200914_114223.jpg,0.1,0.408,-0.09,,66.254,-18.434,3.7,10.5,2020-09-14 11:42:23.100
2020-09-15 14:52:11,66.12726,-17.72333,4.71,valid,https://data.epos-iceland.is/files/shakemaps/20200915_145211.jpg,0.8,0.203,0.11,,66.129,-17.722,4.6,10.2,2020-09-15 14:52:11.800
2020-09-15 17:06:45,66.12342,-17.72926,4.11,valid,https://data.epos-iceland.is/files/shakemaps/20200915_170645.jpg,0.9,0.973,0.11,,66.13,-17.715,4.0,9.3,2020-09-15 17:06:45.900
2020-09-15 18:53:50,66.127,-17.674,2.78,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-25 11:33:27,66.61541,-17.79575,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20200925_113327.jpg,0.5,0.293,0.27,,66.618,-17.797,3.3,13.8,2020-09-25 11:33:27.500
2020-09-26 02:47:12,66.61949,-17.80962,4.35,valid,https://data.epos-iceland.is/files/shakemaps/20200926_024712.jpg,0.0,1.702,0.25,,66.627,-17.776,4.1,11.7,2020-09-26 02:47:12.000
2020-09-26 02:59:23,66.62026,-17.81408,3.53,valid,https://data.epos-iceland.is/files/shakemaps/20200926_025923.jpg,0.4,0.591,0.23,,66.615,-17.816,3.3,12.2,2020-09-26 02:59:23.400
2020-09-26 03:32:03,66.6132,-17.80716,4.25,valid,https://data.epos-iceland.is/files/shakemaps/20200926_033203.jpg,0.4,0.93,0.35,,66.605,-17.803,3.9,12.8,2020-09-26 03:32:03.400
2020-09-26 10:28:36,66.60181,-17.80641,3.35,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-27 05:50:58,66.62771,-17.80576,3.17,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-09-30 16:04:17,63.44547,-23.93225,3.06,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-06 04:34:18,66.20567,-18.22165,3.2,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-06 05:31:32,66.20734,-18.23091,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20201006_053132.jpg,0.0,0.463,0.1,,66.211,-18.226,3.5,4.5,2020-10-06 05:31:32.000
2020-10-06 05:35:07,66.20444,-18.21905,4.39,valid,https://data.epos-iceland.is/files/shakemaps/20201006_053507.jpg,0.8,1.123,-0.01,,66.214,-18.211,4.4,2.1,2020-10-06 05:35:07.800
2020-10-06 05:47:20,66.20167,-18.20763,4.31,valid,https://data.epos-iceland.is/files/shakemaps/20201006_054720.jpg,0.4,0.927,0.21,,66.21,-18.207,4.1,4.4,2020-10-06 05:47:20.400
2020-10-17 22:02:59,66.05754,-17.37128,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-20 13:43:15,63.89543,-22.14366,5.64,no_valid,,,,,,,,,,
2020-10-20 14:28:15,63.90554,-22.22671,3.01,no_valid,,,,,,,,,,
2020-10-20 14:32:10,63.90686,-22.2219,3.8,valid,https://data.epos-iceland.is/files/shakemaps/20201020_143550.jpg,220.1,0.842,0.1,,63.906,-22.239,3.7,1.1,2020-10-20 14:35:50.100
2020-10-20 14:35:50,63.90505,-22.24531,3.68,valid,https://data.epos-iceland.is/files/shakemaps/20201020_143550.jpg,0.1,0.326,-0.02,,63.906,-22.239,3.7,1.1,2020-10-20 14:35:50.100
2020-10-20 14:40:04,64.025,-21.801,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-20 14:45:35,63.89728,-22.23346,3.52,valid,https://data.epos-iceland.is/files/shakemaps/20201020_144535.jpg,0.8,0.447,0.42,,63.901,-22.23,3.1,2.5,2020-10-20 14:45:35.800
2020-10-20 15:17:19,63.93203,-21.9895,3.45,no_valid,,,,,,,,,,
2020-10-20 15:27:12,63.89532,-22.2536,4.03,valid,https://data.epos-iceland.is/files/shakemaps/20201020_152712.jpg,0.3,0.826,0.33,,63.902,-22.261,3.7,3.9,2020-10-20 15:27:12.300
2020-10-20 15:32:44,63.90123,-22.25068,4.18,valid,https://data.epos-iceland.is/files/shakemaps/20201020_152712.jpg,331.7,0.512,0.48,,63.902,-22.261,3.7,3.9,2020-10-20 15:27:12.300
2020-10-20 17:22:45,63.94115,-22.05979,3.42,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-20 18:47:18,63.91774,-21.99458,3.37,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-21 00:22:39,63.9148,-22.01889,3.07,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-10-21 06:05:15,63.89626,-22.28845,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20201021_060515.jpg,0.8,0.262,0.15,,63.894,-22.29,3.5,5.3,2020-10-21 06:05:15.800
2020-10-21 06:23:19,63.89502,-22.28776,3.65,valid,https://data.epos-iceland.is/files/shakemaps/20201021_062319.jpg,0.2,0.11,0.25,,63.895,-22.29,3.4,5.5,2020-10-21 06:23:19.200
2020-11-15 19:06:30,64.05698,-21.39594,3.57,valid,https://data.epos-iceland.is/files/shakemaps/20201115_190630.jpg,0.6,0.343,0.37,,64.057,-21.403,3.2,1.1,2020-11-15 19:06:30.600
2020-11-18 03:18:04,66.131,-17.715,2.91,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-11-19 17:21:20,66.12498,-17.72932,3.36,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-12-01 11:23:40,63.86861,-22.41525,3.02,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-12-01 20:40:58,63.72887,-23.21473,3.58,valid,https://data.epos-iceland.is/files/shakemaps/20201201_204058.jpg,0.3,0.812,-0.02,,63.734,-23.203,3.6,9.7,2020-12-01 20:40:58.300
2020-12-02 11:38:02,66.48375,-17.51103,3.48,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-12-10 00:08:11,63.84168,-22.68723,3.21,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2020-12-16 04:33:26,63.86312,-22.60886,3.84,valid,https://data.epos-iceland.is/files/shakemaps/20201216_043326.jpg,0.8,1.279,0.14,,63.86,-22.634,3.7,8.3,2020-12-16 04:33:26.800
2020-12-29 11:16:43,63.73131,-23.21221,3.12,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-01-07 02:41:28,63.87953,-22.11171,3.15,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-01-07 02:41:30,63.87953,-22.11171,3.13,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-01-10 03:15:33,63.89122,-22.43163,3.6,valid,https://data.epos-iceland.is/files/shakemaps/20210110_031533.jpg,0.9,0.118,0.5,,63.892,-22.43,3.1,4.8,2021-01-10 03:15:33.900
2021-01-27 13:06:00,64.54079,-20.69722,3.03,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-01-31 10:20:06,64.6271,-17.45028,2.94,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-09 20:20:07,66.6563,-17.90619,2.99,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
2021-02-13 02:29:30,64.62332,-17.39787,3.92,error,,,,,Expecting value: line 1 column 1 (char 0),,,,,
